# Precisione Integrazione (dt) =  0.0001
# Numero passi di Integrazione =  100000
# Integro per  10  passi.
8.31980,0.98416,0.08835
8.31990,0.98414,0.08840
8.32000,0.98412,0.08845
8.32010,0.98410,0.08850
8.32020,0.98409,0.08855
8.32030,0.98407,0.08860
8.32040,0.98405,0.08865
8.32050,0.98403,0.08870
8.32060,0.98401,0.08875
8.32070,0.98400,0.08880
8.32080,0.98398,0.08885
8.32090,0.98396,0.08889
8.32100,0.98394,0.08894
8.32110,0.98392,0.08899
8.32120,0.98391,0.08904
8.32130,0.98389,0.08909
8.32140,0.98387,0.08914
8.32150,0.98385,0.08919
8.32160,0.98383,0.08924
8.32170,0.98382,0.08929
8.32180,0.98380,0.08934
8.32190,0.98378,0.08939
8.32200,0.98376,0.08944
8.32210,0.98374,0.08948
8.32220,0.98373,0.08953
8.32230,0.98371,0.08958
8.32240,0.98369,0.08963
8.32250,0.98367,0.08968
8.32260,0.98365,0.08973
8.32270,0.98363,0.08978
8.32280,0.98362,0.08983
8.32290,0.98360,0.08988
8.32300,0.98358,0.08993
8.32310,0.98356,0.08998
8.32320,0.98354,0.09003
8.32330,0.98353,0.09008
8.32340,0.98351,0.09012
8.32350,0.98349,0.09017
8.32360,0.98347,0.09022
8.32370,0.98345,0.09027
8.32380,0.98343,0.09032
8.32390,0.98342,0.09037
8.32400,0.98340,0.09042
8.32410,0.98338,0.09047
8.32420,0.98336,0.09052
8.32430,0.98334,0.09057
8.32440,0.98332,0.09062
8.32450,0.98331,0.09066
8.32460,0.98329,0.09071
8.32470,0.98327,0.09076
8.32480,0.98325,0.09081
8.32490,0.98323,0.09086
8.32500,0.98321,0.09091
8.32510,0.98320,0.09096
8.32520,0.98318,0.09101
8.32530,0.98316,0.09106
8.32540,0.98314,0.09111
8.32550,0.98312,0.09116
8.32560,0.98310,0.09121
8.32570,0.98308,0.09125
8.32580,0.98307,0.09130
8.32590,0.98305,0.09135
8.32600,0.98303,0.09140
8.32610,0.98301,0.09145
8.32620,0.98299,0.09150
8.32630,0.98297,0.09155
8.32640,0.98296,0.09160
8.32650,0.98294,0.09165
8.32660,0.98292,0.09170
8.32670,0.98290,0.09175
8.32680,0.98288,0.09180
8.32690,0.98286,0.09184
8.32700,0.98284,0.09189
8.32710,0.98282,0.09194
8.32720,0.98281,0.09199
8.32730,0.98279,0.09204
8.32740,0.98277,0.09209
8.32750,0.98275,0.09214
8.32760,0.98273,0.09219
8.32770,0.98271,0.09224
8.32780,0.98269,0.09229
8.32790,0.98268,0.09234
8.32800,0.98266,0.09238
8.32810,0.98264,0.09243
8.32820,0.98262,0.09248
8.32830,0.98260,0.09253
8.32840,0.98258,0.09258
8.32850,0.98256,0.09263
8.32860,0.98254,0.09268
8.32870,0.98253,0.09273
8.32880,0.98251,0.09278
8.32890,0.98249,0.09283
8.32900,0.98247,0.09288
8.32910,0.98245,0.09293
8.32920,0.98243,0.09297
8.32930,0.98241,0.09302
8.32940,0.98239,0.09307
8.32950,0.98237,0.09312
8.32960,0.98236,0.09317
8.32970,0.98234,0.09322
8.32980,0.98232,0.09327
8.32990,0.98230,0.09332
8.33000,0.98228,0.09337
8.33010,0.98226,0.09342
8.33020,0.98224,0.09347
8.33030,0.98222,0.09351
8.33040,0.98220,0.09356
8.33050,0.98219,0.09361
8.33060,0.98217,0.09366
8.33070,0.98215,0.09371
8.33080,0.98213,0.09376
8.33090,0.98211,0.09381
8.33100,0.98209,0.09386
8.33110,0.98207,0.09391
8.33120,0.98205,0.09396
8.33130,0.98203,0.09401
8.33140,0.98201,0.09405
8.33150,0.98200,0.09410
8.33160,0.98198,0.09415
8.33170,0.98196,0.09420
8.33180,0.98194,0.09425
8.33190,0.98192,0.09430
8.33200,0.98190,0.09435
8.33210,0.98188,0.09440
8.33220,0.98186,0.09445
8.33230,0.98184,0.09450
8.33240,0.98182,0.09455
8.33250,0.98180,0.09459
8.33260,0.98178,0.09464
8.33270,0.98177,0.09469
8.33280,0.98175,0.09474
8.33290,0.98173,0.09479
8.33300,0.98171,0.09484
8.33310,0.98169,0.09489
8.33320,0.98167,0.09494
8.33330,0.98165,0.09499
8.33340,0.98163,0.09504
8.33350,0.98161,0.09509
8.33360,0.98159,0.09513
8.33370,0.98157,0.09518
8.33380,0.98155,0.09523
8.33390,0.98153,0.09528
8.33400,0.98151,0.09533
8.33410,0.98150,0.09538
8.33420,0.98148,0.09543
8.33430,0.98146,0.09548
8.33440,0.98144,0.09553
8.33450,0.98142,0.09558
8.33460,0.98140,0.09562
8.33470,0.98138,0.09567
8.33480,0.98136,0.09572
8.33490,0.98134,0.09577
8.33500,0.98132,0.09582
8.33510,0.98130,0.09587
8.33520,0.98128,0.09592
8.33530,0.98126,0.09597
8.33540,0.98124,0.09602
8.33550,0.98122,0.09607
8.33560,0.98120,0.09612
8.33570,0.98118,0.09616
8.33580,0.98117,0.09621
8.33590,0.98115,0.09626
8.33600,0.98113,0.09631
8.33610,0.98111,0.09636
8.33620,0.98109,0.09641
8.33630,0.98107,0.09646
8.33640,0.98105,0.09651
8.33650,0.98103,0.09656
8.33660,0.98101,0.09661
8.33670,0.98099,0.09665
8.33680,0.98097,0.09670
8.33690,0.98095,0.09675
8.33700,0.98093,0.09680
8.33710,0.98091,0.09685
8.33720,0.98089,0.09690
8.33730,0.98087,0.09695
8.33740,0.98085,0.09700
8.33750,0.98083,0.09705
8.33760,0.98081,0.09710
8.33770,0.98079,0.09715
8.33780,0.98077,0.09719
8.33790,0.98075,0.09724
8.33800,0.98073,0.09729
8.33810,0.98071,0.09734
8.33820,0.98069,0.09739
8.33830,0.98067,0.09744
8.33840,0.98065,0.09749
8.33850,0.98063,0.09754
8.33860,0.98061,0.09759
8.33870,0.98059,0.09764
8.33880,0.98057,0.09768
8.33890,0.98055,0.09773
8.33900,0.98054,0.09778
8.33910,0.98052,0.09783
8.33920,0.98050,0.09788
8.33930,0.98048,0.09793
8.33940,0.98046,0.09798
8.33950,0.98044,0.09803
8.33960,0.98042,0.09808
8.33970,0.98040,0.09813
8.33980,0.98038,0.09817
8.33990,0.98036,0.09822
8.34000,0.98034,0.09827
8.34010,0.98032,0.09832
8.34020,0.98030,0.09837
8.34030,0.98028,0.09842
8.34040,0.98026,0.09847
8.34050,0.98024,0.09852
8.34060,0.98022,0.09857
8.34070,0.98020,0.09862
8.34080,0.98018,0.09866
8.34090,0.98016,0.09871
8.34100,0.98014,0.09876
8.34110,0.98012,0.09881
8.34120,0.98010,0.09886
8.34130,0.98008,0.09891
8.34140,0.98006,0.09896
8.34150,0.98004,0.09901
8.34160,0.98002,0.09906
8.34170,0.98000,0.09911
8.34180,0.97998,0.09915
8.34190,0.97996,0.09920
8.34200,0.97993,0.09925
8.34210,0.97991,0.09930
8.34220,0.97989,0.09935
8.34230,0.97987,0.09940
8.34240,0.97985,0.09945
8.34250,0.97983,0.09950
8.34260,0.97981,0.09955
8.34270,0.97979,0.09960
8.34280,0.97977,0.09964
8.34290,0.97975,0.09969
8.34300,0.97973,0.09974
8.34310,0.97971,0.09979
8.34320,0.97969,0.09984
8.34330,0.97967,0.09989
8.34340,0.97965,0.09994
8.34350,0.97963,0.09999
8.34360,0.97961,0.10004
8.34370,0.97959,0.10008
8.34380,0.97957,0.10013
8.34390,0.97955,0.10018
8.34400,0.97953,0.10023
8.34410,0.97951,0.10028
8.34420,0.97949,0.10033
8.34430,0.97947,0.10038
8.34440,0.97945,0.10043
8.34450,0.97943,0.10048
8.34460,0.97941,0.10053
8.34470,0.97939,0.10057
8.34480,0.97937,0.10062
8.34490,0.97935,0.10067
8.34500,0.97933,0.10072
8.34510,0.97931,0.10077
8.34520,0.97928,0.10082
8.34530,0.97926,0.10087
8.34540,0.97924,0.10092
8.34550,0.97922,0.10097
8.34560,0.97920,0.10101
8.34570,0.97918,0.10106
8.34580,0.97916,0.10111
8.34590,0.97914,0.10116
8.34600,0.97912,0.10121
8.34610,0.97910,0.10126
8.34620,0.97908,0.10131
8.34630,0.97906,0.10136
8.34640,0.97904,0.10141
8.34650,0.97902,0.10146
8.34660,0.97900,0.10150
8.34670,0.97898,0.10155
8.34680,0.97896,0.10160
8.34690,0.97893,0.10165
8.34700,0.97891,0.10170
8.34710,0.97889,0.10175
8.34720,0.97887,0.10180
8.34730,0.97885,0.10185
8.34740,0.97883,0.10190
8.34750,0.97881,0.10194
8.34760,0.97879,0.10199
8.34770,0.97877,0.10204
8.34780,0.97875,0.10209
8.34790,0.97873,0.10214
8.34800,0.97871,0.10219
8.34810,0.97869,0.10224
8.34820,0.97867,0.10229
8.34830,0.97864,0.10234
8.34840,0.97862,0.10238
8.34850,0.97860,0.10243
8.34860,0.97858,0.10248
8.34870,0.97856,0.10253
8.34880,0.97854,0.10258
8.34890,0.97852,0.10263
8.34900,0.97850,0.10268
8.34910,0.97848,0.10273
8.34920,0.97846,0.10278
8.34930,0.97844,0.10283
8.34940,0.97842,0.10287
8.34950,0.97839,0.10292
8.34960,0.97837,0.10297
8.34970,0.97835,0.10302
8.34980,0.97833,0.10307
8.34990,0.97831,0.10312
8.35000,0.97829,0.10317
8.35010,0.97827,0.10322
8.35020,0.97825,0.10327
8.35030,0.97823,0.10331
8.35040,0.97821,0.10336
8.35050,0.97818,0.10341
8.35060,0.97816,0.10346
8.35070,0.97814,0.10351
8.35080,0.97812,0.10356
8.35090,0.97810,0.10361
8.35100,0.97808,0.10366
8.35110,0.97806,0.10371
8.35120,0.97804,0.10375
8.35130,0.97802,0.10380
8.35140,0.97799,0.10385
8.35150,0.97797,0.10390
8.35160,0.97795,0.10395
8.35170,0.97793,0.10400
8.35180,0.97791,0.10405
8.35190,0.97789,0.10410
8.35200,0.97787,0.10415
8.35210,0.97785,0.10419
8.35220,0.97783,0.10424
8.35230,0.97780,0.10429
8.35240,0.97778,0.10434
8.35250,0.97776,0.10439
8.35260,0.97774,0.10444
8.35270,0.97772,0.10449
8.35280,0.97770,0.10454
8.35290,0.97768,0.10458
8.35300,0.97766,0.10463
8.35310,0.97763,0.10468
8.35320,0.97761,0.10473
8.35330,0.97759,0.10478
8.35340,0.97757,0.10483
8.35350,0.97755,0.10488
8.35360,0.97753,0.10493
8.35370,0.97751,0.10498
8.35380,0.97748,0.10502
8.35390,0.97746,0.10507
8.35400,0.97744,0.10512
8.35410,0.97742,0.10517
8.35420,0.97740,0.10522
8.35430,0.97738,0.10527
8.35440,0.97736,0.10532
8.35450,0.97733,0.10537
8.35460,0.97731,0.10542
8.35470,0.97729,0.10546
8.35480,0.97727,0.10551
8.35490,0.97725,0.10556
8.35500,0.97723,0.10561
8.35510,0.97721,0.10566
8.35520,0.97718,0.10571
8.35530,0.97716,0.10576
8.35540,0.97714,0.10581
8.35550,0.97712,0.10586
8.35560,0.97710,0.10590
8.35570,0.97708,0.10595
8.35580,0.97706,0.10600
8.35590,0.97703,0.10605
8.35600,0.97701,0.10610
8.35610,0.97699,0.10615
8.35620,0.97697,0.10620
8.35630,0.97695,0.10625
8.35640,0.97693,0.10629
8.35650,0.97690,0.10634
8.35660,0.97688,0.10639
8.35670,0.97686,0.10644
8.35680,0.97684,0.10649
8.35690,0.97682,0.10654
8.35700,0.97680,0.10659
8.35710,0.97677,0.10664
8.35720,0.97675,0.10669
8.35730,0.97673,0.10673
8.35740,0.97671,0.10678
8.35750,0.97669,0.10683
8.35760,0.97667,0.10688
8.35770,0.97664,0.10693
8.35780,0.97662,0.10698
8.35790,0.97660,0.10703
8.35800,0.97658,0.10708
8.35810,0.97656,0.10712
8.35820,0.97653,0.10717
8.35830,0.97651,0.10722
8.35840,0.97649,0.10727
8.35850,0.97647,0.10732
8.35860,0.97645,0.10737
8.35870,0.97643,0.10742
8.35880,0.97640,0.10747
8.35890,0.97638,0.10751
8.35900,0.97636,0.10756
8.35910,0.97634,0.10761
8.35920,0.97632,0.10766
8.35930,0.97629,0.10771
8.35940,0.97627,0.10776
8.35950,0.97625,0.10781
8.35960,0.97623,0.10786
8.35970,0.97621,0.10791
8.35980,0.97618,0.10795
8.35990,0.97616,0.10800
8.36000,0.97614,0.10805
8.36010,0.97612,0.10810
8.36020,0.97610,0.10815
8.36030,0.97607,0.10820
8.36040,0.97605,0.10825
8.36050,0.97603,0.10830
8.36060,0.97601,0.10834
8.36070,0.97599,0.10839
8.36080,0.97596,0.10844
8.36090,0.97594,0.10849
8.36100,0.97592,0.10854
8.36110,0.97590,0.10859
8.36120,0.97587,0.10864
8.36130,0.97585,0.10869
8.36140,0.97583,0.10873
8.36150,0.97581,0.10878
8.36160,0.97579,0.10883
8.36170,0.97576,0.10888
8.36180,0.97574,0.10893
8.36190,0.97572,0.10898
8.36200,0.97570,0.10903
8.36210,0.97568,0.10908
8.36220,0.97565,0.10912
8.36230,0.97563,0.10917
8.36240,0.97561,0.10922
8.36250,0.97559,0.10927
8.36260,0.97556,0.10932
8.36270,0.97554,0.10937
8.36280,0.97552,0.10942
8.36290,0.97550,0.10947
8.36300,0.97547,0.10951
8.36310,0.97545,0.10956
8.36320,0.97543,0.10961
8.36330,0.97541,0.10966
8.36340,0.97539,0.10971
8.36350,0.97536,0.10976
8.36360,0.97534,0.10981
8.36370,0.97532,0.10986
8.36380,0.97530,0.10990
8.36390,0.97527,0.10995
8.36400,0.97525,0.11000
8.36410,0.97523,0.11005
8.36420,0.97521,0.11010
8.36430,0.97518,0.11015
8.36440,0.97516,0.11020
8.36450,0.97514,0.11025
8.36460,0.97512,0.11029
8.36470,0.97509,0.11034
8.36480,0.97507,0.11039
8.36490,0.97505,0.11044
8.36500,0.97503,0.11049
8.36510,0.97500,0.11054
8.36520,0.97498,0.11059
8.36530,0.97496,0.11064
8.36540,0.97494,0.11068
8.36550,0.97491,0.11073
8.36560,0.97489,0.11078
8.36570,0.97487,0.11083
8.36580,0.97485,0.11088
8.36590,0.97482,0.11093
8.36600,0.97480,0.11098
8.36610,0.97478,0.11103
8.36620,0.97476,0.11107
8.36630,0.97473,0.11112
8.36640,0.97471,0.11117
8.36650,0.97469,0.11122
8.36660,0.97466,0.11127
8.36670,0.97464,0.11132
8.36680,0.97462,0.11137
8.36690,0.97460,0.11142
8.36700,0.97457,0.11146
8.36710,0.97455,0.11151
8.36720,0.97453,0.11156
8.36730,0.97451,0.11161
8.36740,0.97448,0.11166
8.36750,0.97446,0.11171
8.36760,0.97444,0.11176
8.36770,0.97441,0.11180
8.36780,0.97439,0.11185
8.36790,0.97437,0.11190
8.36800,0.97435,0.11195
8.36810,0.97432,0.11200
8.36820,0.97430,0.11205
8.36830,0.97428,0.11210
8.36840,0.97425,0.11215
8.36850,0.97423,0.11219
8.36860,0.97421,0.11224
8.36870,0.97419,0.11229
8.36880,0.97416,0.11234
8.36890,0.97414,0.11239
8.36900,0.97412,0.11244
8.36910,0.97409,0.11249
8.36920,0.97407,0.11254
8.36930,0.97405,0.11258
8.36940,0.97403,0.11263
8.36950,0.97400,0.11268
8.36960,0.97398,0.11273
8.36970,0.97396,0.11278
8.36980,0.97393,0.11283
8.36990,0.97391,0.11288
8.37000,0.97389,0.11292
8.37010,0.97386,0.11297
8.37020,0.97384,0.11302
8.37030,0.97382,0.11307
8.37040,0.97380,0.11312
8.37050,0.97377,0.11317
8.37060,0.97375,0.11322
8.37070,0.97373,0.11327
8.37080,0.97370,0.11331
8.37090,0.97368,0.11336
8.37100,0.97366,0.11341
8.37110,0.97363,0.11346
8.37120,0.97361,0.11351
8.37130,0.97359,0.11356
8.37140,0.97356,0.11361
8.37150,0.97354,0.11365
8.37160,0.97352,0.11370
8.37170,0.97349,0.11375
8.37180,0.97347,0.11380
8.37190,0.97345,0.11385
8.37200,0.97342,0.11390
8.37210,0.97340,0.11395
8.37220,0.97338,0.11399
8.37230,0.97335,0.11404
8.37240,0.97333,0.11409
8.37250,0.97331,0.11414
8.37260,0.97328,0.11419
8.37270,0.97326,0.11424
8.37280,0.97324,0.11429
8.37290,0.97321,0.11434
8.37300,0.97319,0.11438
8.37310,0.97317,0.11443
8.37320,0.97314,0.11448
8.37330,0.97312,0.11453
8.37340,0.97310,0.11458
8.37350,0.97307,0.11463
8.37360,0.97305,0.11468
8.37370,0.97303,0.11472
8.37380,0.97300,0.11477
8.37390,0.97298,0.11482
8.37400,0.97296,0.11487
8.37410,0.97293,0.11492
8.37420,0.97291,0.11497
8.37430,0.97289,0.11502
8.37440,0.97286,0.11506
8.37450,0.97284,0.11511
8.37460,0.97282,0.11516
8.37470,0.97279,0.11521
8.37480,0.97277,0.11526
8.37490,0.97275,0.11531
8.37500,0.97272,0.11536
8.37510,0.97270,0.11540
8.37520,0.97268,0.11545
8.37530,0.97265,0.11550
8.37540,0.97263,0.11555
8.37550,0.97260,0.11560
8.37560,0.97258,0.11565
8.37570,0.97256,0.11570
8.37580,0.97253,0.11575
8.37590,0.97251,0.11579
8.37600,0.97249,0.11584
8.37610,0.97246,0.11589
8.37620,0.97244,0.11594
8.37630,0.97242,0.11599
8.37640,0.97239,0.11604
8.37650,0.97237,0.11609
8.37660,0.97234,0.11613
8.37670,0.97232,0.11618
8.37680,0.97230,0.11623
8.37690,0.97227,0.11628
8.37700,0.97225,0.11633
8.37710,0.97223,0.11638
8.37720,0.97220,0.11643
8.37730,0.97218,0.11647
8.37740,0.97215,0.11652
8.37750,0.97213,0.11657
8.37760,0.97211,0.11662
8.37770,0.97208,0.11667
8.37780,0.97206,0.11672
8.37790,0.97203,0.11677
8.37800,0.97201,0.11681
8.37810,0.97199,0.11686
8.37820,0.97196,0.11691
8.37830,0.97194,0.11696
8.37840,0.97192,0.11701
8.37850,0.97189,0.11706
8.37860,0.97187,0.11711
8.37870,0.97184,0.11715
8.37880,0.97182,0.11720
8.37890,0.97180,0.11725
8.37900,0.97177,0.11730
8.37910,0.97175,0.11735
8.37920,0.97172,0.11740
8.37930,0.97170,0.11745
8.37940,0.97168,0.11749
8.37950,0.97165,0.11754
8.37960,0.97163,0.11759
8.37970,0.97160,0.11764
8.37980,0.97158,0.11769
8.37990,0.97156,0.11774
8.38000,0.97153,0.11779
8.38010,0.97151,0.11783
8.38020,0.97148,0.11788
8.38030,0.97146,0.11793
8.38040,0.97144,0.11798
8.38050,0.97141,0.11803
8.38060,0.97139,0.11808
8.38070,0.97136,0.11813
8.38080,0.97134,0.11817
8.38090,0.97131,0.11822
8.38100,0.97129,0.11827
8.38110,0.97127,0.11832
8.38120,0.97124,0.11837
8.38130,0.97122,0.11842
8.38140,0.97119,0.11846
8.38150,0.97117,0.11851
8.38160,0.97114,0.11856
8.38170,0.97112,0.11861
8.38180,0.97110,0.11866
8.38190,0.97107,0.11871
8.38200,0.97105,0.11876
8.38210,0.97102,0.11880
8.38220,0.97100,0.11885
8.38230,0.97097,0.11890
8.38240,0.97095,0.11895
8.38250,0.97093,0.11900
8.38260,0.97090,0.11905
8.38270,0.97088,0.11910
8.38280,0.97085,0.11914
8.38290,0.97083,0.11919
8.38300,0.97080,0.11924
8.38310,0.97078,0.11929
8.38320,0.97076,0.11934
8.38330,0.97073,0.11939
8.38340,0.97071,0.11944
8.38350,0.97068,0.11948
8.38360,0.97066,0.11953
8.38370,0.97063,0.11958
8.38380,0.97061,0.11963
8.38390,0.97058,0.11968
8.38400,0.97056,0.11973
8.38410,0.97054,0.11977
8.38420,0.97051,0.11982
8.38430,0.97049,0.11987
8.38440,0.97046,0.11992
8.38450,0.97044,0.11997
8.38460,0.97041,0.12002
8.38470,0.97039,0.12007
8.38480,0.97036,0.12011
8.38490,0.97034,0.12016
8.38500,0.97031,0.12021
8.38510,0.97029,0.12026
8.38520,0.97027,0.12031
8.38530,0.97024,0.12036
8.38540,0.97022,0.12040
8.38550,0.97019,0.12045
8.38560,0.97017,0.12050
8.38570,0.97014,0.12055
8.38580,0.97012,0.12060
8.38590,0.97009,0.12065
8.38600,0.97007,0.12070
8.38610,0.97004,0.12074
8.38620,0.97002,0.12079
8.38630,0.96999,0.12084
8.38640,0.96997,0.12089
8.38650,0.96994,0.12094
8.38660,0.96992,0.12099
8.38670,0.96990,0.12103
8.38680,0.96987,0.12108
8.38690,0.96985,0.12113
8.38700,0.96982,0.12118
8.38710,0.96980,0.12123
8.38720,0.96977,0.12128
8.38730,0.96975,0.12133
8.38740,0.96972,0.12137
8.38750,0.96970,0.12142
8.38760,0.96967,0.12147
8.38770,0.96965,0.12152
8.38780,0.96962,0.12157
8.38790,0.96960,0.12162
8.38800,0.96957,0.12166
8.38810,0.96955,0.12171
8.38820,0.96952,0.12176
8.38830,0.96950,0.12181
8.38840,0.96947,0.12186
8.38850,0.96945,0.12191
8.38860,0.96942,0.12196
8.38870,0.96940,0.12200
8.38880,0.96937,0.12205
8.38890,0.96935,0.12210
8.38900,0.96932,0.12215
8.38910,0.96930,0.12220
8.38920,0.96927,0.12225
8.38930,0.96925,0.12229
8.38940,0.96922,0.12234
8.38950,0.96920,0.12239
8.38960,0.96917,0.12244
8.38970,0.96915,0.12249
8.38980,0.96912,0.12254
8.38990,0.96910,0.12259
8.39000,0.96907,0.12263
8.39010,0.96905,0.12268
8.39020,0.96902,0.12273
8.39030,0.96900,0.12278
8.39040,0.96897,0.12283
8.39050,0.96895,0.12288
8.39060,0.96892,0.12292
8.39070,0.96890,0.12297
8.39080,0.96887,0.12302
8.39090,0.96885,0.12307
8.39100,0.96882,0.12312
8.39110,0.96879,0.12317
8.39120,0.96877,0.12321
8.39130,0.96874,0.12326
8.39140,0.96872,0.12331
8.39150,0.96869,0.12336
8.39160,0.96867,0.12341
8.39170,0.96864,0.12346
8.39180,0.96862,0.12350
8.39190,0.96859,0.12355
8.39200,0.96857,0.12360
8.39210,0.96854,0.12365
8.39220,0.96852,0.12370
8.39230,0.96849,0.12375
8.39240,0.96847,0.12380
8.39250,0.96844,0.12384
8.39260,0.96842,0.12389
8.39270,0.96839,0.12394
8.39280,0.96836,0.12399
8.39290,0.96834,0.12404
8.39300,0.96831,0.12409
8.39310,0.96829,0.12413
8.39320,0.96826,0.12418
8.39330,0.96824,0.12423
8.39340,0.96821,0.12428
8.39350,0.96819,0.12433
8.39360,0.96816,0.12438
8.39370,0.96814,0.12442
8.39380,0.96811,0.12447
8.39390,0.96808,0.12452
8.39400,0.96806,0.12457
8.39410,0.96803,0.12462
8.39420,0.96801,0.12467
8.39430,0.96798,0.12471
8.39440,0.96796,0.12476
8.39450,0.96793,0.12481
8.39460,0.96791,0.12486
8.39470,0.96788,0.12491
8.39480,0.96785,0.12496
8.39490,0.96783,0.12500
8.39500,0.96780,0.12505
8.39510,0.96778,0.12510
8.39520,0.96775,0.12515
8.39530,0.96773,0.12520
8.39540,0.96770,0.12525
8.39550,0.96767,0.12529
8.39560,0.96765,0.12534
8.39570,0.96762,0.12539
8.39580,0.96760,0.12544
8.39590,0.96757,0.12549
8.39600,0.96755,0.12554
8.39610,0.96752,0.12558
8.39620,0.96749,0.12563
8.39630,0.96747,0.12568
8.39640,0.96744,0.12573
8.39650,0.96742,0.12578
8.39660,0.96739,0.12583
8.39670,0.96737,0.12587
8.39680,0.96734,0.12592
8.39690,0.96731,0.12597
8.39700,0.96729,0.12602
8.39710,0.96726,0.12607
8.39720,0.96724,0.12612
8.39730,0.96721,0.12616
8.39740,0.96718,0.12621
8.39750,0.96716,0.12626
8.39760,0.96713,0.12631
8.39770,0.96711,0.12636
8.39780,0.96708,0.12641
8.39790,0.96706,0.12645
8.39800,0.96703,0.12650
8.39810,0.96700,0.12655
8.39820,0.96698,0.12660
8.39830,0.96695,0.12665
8.39840,0.96693,0.12670
8.39850,0.96690,0.12674
8.39860,0.96687,0.12679
8.39870,0.96685,0.12684
8.39880,0.96682,0.12689
8.39890,0.96680,0.12694
8.39900,0.96677,0.12699
8.39910,0.96674,0.12703
8.39920,0.96672,0.12708
8.39930,0.96669,0.12713
8.39940,0.96667,0.12718
8.39950,0.96664,0.12723
8.39960,0.96661,0.12728
8.39970,0.96659,0.12732
8.39980,0.96656,0.12737
8.39990,0.96653,0.12742
8.40000,0.96651,0.12747
8.40010,0.96648,0.12752
8.40020,0.96646,0.12757
8.40030,0.96643,0.12761
8.40040,0.96640,0.12766
8.40050,0.96638,0.12771
8.40060,0.96635,0.12776
8.40070,0.96633,0.12781
8.40080,0.96630,0.12785
8.40090,0.96627,0.12790
8.40100,0.96625,0.12795
8.40110,0.96622,0.12800
8.40120,0.96619,0.12805
8.40130,0.96617,0.12810
8.40140,0.96614,0.12814
8.40150,0.96611,0.12819
8.40160,0.96609,0.12824
8.40170,0.96606,0.12829
8.40180,0.96604,0.12834
8.40190,0.96601,0.12839
8.40200,0.96598,0.12843
8.40210,0.96596,0.12848
8.40220,0.96593,0.12853
8.40230,0.96590,0.12858
8.40240,0.96588,0.12863
8.40250,0.96585,0.12868
8.40260,0.96582,0.12872
8.40270,0.96580,0.12877
8.40280,0.96577,0.12882
8.40290,0.96575,0.12887
8.40300,0.96572,0.12892
8.40310,0.96569,0.12896
8.40320,0.96567,0.12901
8.40330,0.96564,0.12906
8.40340,0.96561,0.12911
8.40350,0.96559,0.12916
8.40360,0.96556,0.12921
8.40370,0.96553,0.12925
8.40380,0.96551,0.12930
8.40390,0.96548,0.12935
8.40400,0.96545,0.12940
8.40410,0.96543,0.12945
8.40420,0.96540,0.12950
8.40430,0.96537,0.12954
8.40440,0.96535,0.12959
8.40450,0.96532,0.12964
8.40460,0.96529,0.12969
8.40470,0.96527,0.12974
8.40480,0.96524,0.12978
8.40490,0.96521,0.12983
8.40500,0.96519,0.12988
8.40510,0.96516,0.12993
8.40520,0.96513,0.12998
8.40530,0.96511,0.13003
8.40540,0.96508,0.13007
8.40550,0.96505,0.13012
8.40560,0.96503,0.13017
8.40570,0.96500,0.13022
8.40580,0.96497,0.13027
8.40590,0.96495,0.13031
8.40600,0.96492,0.13036
8.40610,0.96489,0.13041
8.40620,0.96487,0.13046
8.40630,0.96484,0.13051
8.40640,0.96481,0.13056
8.40650,0.96479,0.13060
8.40660,0.96476,0.13065
8.40670,0.96473,0.13070
8.40680,0.96471,0.13075
8.40690,0.96468,0.13080
8.40700,0.96465,0.13084
8.40710,0.96462,0.13089
8.40720,0.96460,0.13094
8.40730,0.96457,0.13099
8.40740,0.96454,0.13104
8.40750,0.96452,0.13109
8.40760,0.96449,0.13113
8.40770,0.96446,0.13118
8.40780,0.96444,0.13123
8.40790,0.96441,0.13128
8.40800,0.96438,0.13133
8.40810,0.96436,0.13137
8.40820,0.96433,0.13142
8.40830,0.96430,0.13147
8.40840,0.96427,0.13152
8.40850,0.96425,0.13157
8.40860,0.96422,0.13162
8.40870,0.96419,0.13166
8.40880,0.96417,0.13171
8.40890,0.96414,0.13176
8.40900,0.96411,0.13181
8.40910,0.96408,0.13186
8.40920,0.96406,0.13190
8.40930,0.96403,0.13195
8.40940,0.96400,0.13200
8.40950,0.96398,0.13205
8.40960,0.96395,0.13210
8.40970,0.96392,0.13215
8.40980,0.96389,0.13219
8.40990,0.96387,0.13224
8.41000,0.96384,0.13229
8.41010,0.96381,0.13234
8.41020,0.96379,0.13239
8.41030,0.96376,0.13243
8.41040,0.96373,0.13248
8.41050,0.96370,0.13253
8.41060,0.96368,0.13258
8.41070,0.96365,0.13263
8.41080,0.96362,0.13267
8.41090,0.96360,0.13272
8.41100,0.96357,0.13277
8.41110,0.96354,0.13282
8.41120,0.96351,0.13287
8.41130,0.96349,0.13292
8.41140,0.96346,0.13296
8.41150,0.96343,0.13301
8.41160,0.96340,0.13306
8.41170,0.96338,0.13311
8.41180,0.96335,0.13316
8.41190,0.96332,0.13320
8.41200,0.96329,0.13325
8.41210,0.96327,0.13330
8.41220,0.96324,0.13335
8.41230,0.96321,0.13340
8.41240,0.96318,0.13344
8.41250,0.96316,0.13349
8.41260,0.96313,0.13354
8.41270,0.96310,0.13359
